smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
CCC=CCCC=CC(OCC)OCC,"2,6-Nonadienal diethyl acetal",Green,Cucumber,Oily,67674-36-6,13.1633033752,5.5011854172,-1.93899405,5.5579705238
O=C1CCCCC1C1CCCCC1,2-Cyclohexylcyclohexanone,Floral,Cyclamen,Cumin,90-42-6,1.4367930889,4.5899233818,8.4132490158,10.2532529831
COC(=O)C(C)C,Methyl isobutyrate,Fruity,Ethereal,Pineapple,547-63-7,10.897603035,8.5177879333,-2.8905479908,0.401368916
CC(C)CC(=O)SC(C)C,S-Isopropyl 3-methylthiobutyrate,Green,Galbanum,Sulfurous,34322-06-0,12.5936098099,-1.0510288477,-1.8207674026,0.4570364356
CCC(CC)c1ccccn1,2-(1-Ethylpropyl)pyridine,Green,Galbanum,Bell Pepper,7399-50-0,2.2935883999,0.71027386190000008,10.1472377777,6.1003479958
CCC(C)c1nccnc1OC,2-Methoxy-3-(1-methylpropyl)pyrazine,Green,Galbanum,Pea,24168-70-5,7.6861777306,-3.0001773834,8.8242893219,5.7681040764
COc1nccnc1CC(C)C,2-Isobutyl-3-methoxypyrazine,Green,Galbanum,Pea,24683-00-9,7.6187486649,-3.0464024544,8.661403656000001,5.6095714569
CC(=O)OC(CC(C)C)CC(C)C,"4-Heptanol, 2,6-dimethyl-,acetate",Herbal,Galbanum,Bell Pepper,10250-45-0,6.8915610313,7.7306232452,-2.7909760475,0.7051392794
C=CCCC(=O)C1=CC2(CCCC2)CCC1,"4-Penten-1-one, 1-spiro[4.5]dec-6-en-7-yl-",Green,Galbanum,Pineapple,224031-71-4,7.8180155754000005,3.9443421364,4.6718559265,9.7145519257
C=CCCC(=O)C1=CCCC2(CCCC2)C1,"4-Penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",Green,Galbanum,Pineapple,224031-70-3,7.6264109612,4.244866848,4.6603341103,9.506020546
CCCCCCC1(C)CCC(=O)O1,gamma-Methyldecalactone,Floral,Gardenia,Fruity,7011-83-8,8.8070907593,1.8965421915,7.3542604446,7.1467609406
CC(C)CCCCCCO,Isononyl alcohol (isomer unspecified),Green,Geranium,Camphoraceous,27458-94-2,9.5862340927,3.937484026,-0.9562346935,4.2161455154
CC(C)=CCCC(C)CCO,"Geranium oil, saponified",Floral,Geranium,Rose,68916-43-8,6.520219326,4.8559851646,0.2837807834,2.5535104275
CCCCC1C=C(C)CC(C)O1,"6-Butyl-2,4-dimethyldihydropyrane",Floral,Geranium,Green,24237-00-1,3.140640974,6.3553638458,8.0777959824,7.8857579231
CC1CCC(C(C)(C)O)C(O)C1,"2-Hydroxy-alpha,alpha,4-trimethylcyclohexanemethanol",Floral,Geranium,Rose,42822-86-6,1.9993823767,6.1003174782,5.4600710869,11.6264696121
CCCC(=O)O,Butyric acid,Acidic,Gourmand,Cheesy,107-92-6,10.5428342819,0.28376105430000004,0.5018708706,-0.5681864619
CC(C)CCC(=O)O,4-Methylpentanoic acid,Acidic,Gourmand,Pungent,646-07-1,10.5949020386,0.3756365478,-1.8955010176,0.2074672878
Oc1cccc(O)c1,Resorcinol,Balsamic,Hawthorn,Floral,108-46-3,3.6406588554,-0.92653173210000006,10.9873838425,7.1179652214
COc1ccc(C(OC)OC)cc1,"Benzene, 1-(dimethoxymethyl)-4-methoxy-",Floral,Hawthorn,Jasmin,2186-92-7,4.0202431679,0.3481850326,11.7493114471,7.8321042061
CCOC(OCC)c1ccc(OC)cc1,4-Methoxybenzaldehyde diethyl acetal,Floral,Hawthorn,Powdery,2403-58-9,4.2763419151,-0.46922409530000003,9.2305784225,6.1170315742
O=CCc1ccccc1,Phenylacetaldehyde,Floral,Hyacinth,Green,122-78-1,4.3474450111,1.2697409391,11.6973371506,3.6761603355
Cc1ccc(CC=O)cc1,p-Tolylacetaldehyde,Green,Hyacinth,Almond,104-09-6,3.4428524971,2.031629324,12.8091259003,6.4353938103
CCCCCC(OCC)OCC,"1,1-Diethoxyhexane",Fruity,Hyacinth,Pear,3658-93-3,10.8635072708,4.5323162079,-3.7851104736,3.6900634766
CC(=O)OCc1ccc(C)cc1,4-Methylbenzyl acetate,Floral,Hyacinth,Green,2216-45-7,5.2441596985,1.4514926672000001,9.2955465317,1.2156271935
CCC(=O)OCCc1ccccc1,Phenethyl propionate,Green,Hyacinth,Nasturtium,122-70-3,6.2180838585,1.8860424757,13.2811555862,0.50273138280000007
CCOC(=O)CCc1ccccc1,Ethyl 3-phenylpropionate,Floral,Hyacinth,Rose,2021-28-5,6.1569910049,1.4107836485,12.992814064000001,0.2147107571
Cc1ccc(OC2CCCCO2)cc1,Tetrahydro-2-(p-tolyloxy)-2H-pyrane,Floral,Hyacinth,Green,13481-09-9,3.4336133003000002,0.8360628486,8.7358407974,9.3052253723
CC(C)=CCCC(C)=CCCC(C)C=O,"2,6,10-Trimethylundeca-5,9-dienal (dihydroapofarnesal)",Aldehydic,Hyacinth,Muguet,24048-13-3,3.9954693317,4.0956497192,-0.13794741030000002,2.070389986
CC1CC(C)(C)OC(Cc2ccccc2)O1,"Phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",Floral,Hyacinth,Green,67633-94-7,4.5446562767,2.1213598251,13.4947280884,4.7967309952
CC1CCC2(CCC(=O)O2)CC1,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-",Gourmand,Lactonic,Coconut,94201-19-1,7.4156455994,-0.6710010171,7.5956401825,10.3972120285
CCCCCC1OC(=O)CC1C,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,Floral,Lactonic,Tuberose,33673-62-0,8.0397500992,0.7947411537,7.3258867264,7.2584996223000005
CCC(=O)CC(C)CC,5-Methyl-3-heptanone,Herbal,Lavender,Fruity,541-85-5,9.4296369553,3.5811076163999997,-1.7782282829,0.1636077762
CC(C)CC=C(C=O)C(C)C,2-Isopropyl-5-methyl-2-hexenal,Herbal,Lavender,Woody,35158-25-9,2.2675011158,6.2343783379,-1.9231581688000001,2.4924292564
CCC1CC(C)(C)CCC1=O,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",Herbal,Lavender,Fresh,55739-89-4,0.6061548591,5.3615999222,6.7665257454,10.6921844482
CCCCCCCC(=O)CCO,Methyl lavender ketone,Herbal,Lavender,Green,67633-95-8,8.0425052643,4.5630402565,2.11419034,-1.8430998325
CCCCCCC(CO)C(C)=O,3-(Hydroxymethyl)nonan-2-one,Herbal,Lavender,Sweet,67801-33-6,8.0461711884,4.3802270889,-4.0191583633,2.428996563
CCC(=O)OCCCCCCC(C)C,Isononyl propionate,Floral,Lavender,Herbal,65155-45-5,7.6579451561,6.3194465637,-4.9409198761,0.5630791783
CC1=CCC(C(C)(C)OC=O)CC1,Terpinyl formate,Floral,Lavender,Fruity,2153-26-6,4.5478343964,7.1441764832,6.2648897171,9.2142028809
C=CC(=C)CCCC(C)(C)OC(C)=O,"Acetic acid, esters with turpentine-oil myrcene fraction terpene alcs.",Herbal,Lavender,Sage,69103-01-1,4.9613289833,7.1134238243,1.050560236,0.51839643720000006
O=C1CCCC2C3C=CC(C3)C12,"4,4a,6,7,8,8a-Hexahydro-1,4-methanonaphthalen-5(1H)-one",Herbal,Lavender,Pine,51519-65-4,2.2272446156,3.5232121944,7.7836027145,10.4054107666
CC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl acetate (Isomer mixture),Herbal,Lavender,Floral,8007-35-0,4.7249264717,7.0189442635,4.7752523422,7.5600199699
COC1CC2CC1C1C=CCC21,"3a,4,5,6,7,7a-Hexahydro-5-methoxy-4,7-methano-1H-indene",Herbal,Lavender,Green,53018-24-9,2.5626044273,3.3141829967,4.3966407776,11.9483594894
C=C[C@](C)(O)CCC=C(C)C,l-Linalool,Floral,Lavender,Ylang,126-91-0,4.0339436531,6.6705951691,2.7684674263,2.6934738159
C=C[C@@](C)(O)CCC=C(C)C,d-Linalool,Floral,Lavender,Petitgrain,126-90-9,4.1288971901,6.5801749229,2.7328288555,2.7228562832
CCc1cccnc1,3-Ethylpyridine,Green,Leathery,Tobacco,536-78-7,6.5874934196,-3.537104845,10.6157751083,6.3568825722
CCc1ccc(O)cc1,p-Ethylphenol,Smoky,Leathery,Warm,123-07-9,1.652135849,-0.8939843178,10.6662111282,6.9414496422
Cc1ccc2ncccc2c1,6-Methylquinoline,Animal like,Leathery,Tobacco,91-62-3,2.0210449696,0.130832091,10.6687889099,7.6982755661
CCC(C)c1ccc2ncccc2c1,6-sec-Butylquinoline,Herbal,Leathery,Smoky,65442-31-1,1.9150542020999999,1.136013031,9.0117702484,5.3904929161
CCC(C)c1cccc2cccnc12,8-(sec-Butyl)quinoline,Woody,Leathery,Green,67634-06-4,1.8311880827,1.0357824564,9.0804481506,5.4145617485
CC(C)Cc1ccc2ncccc2c1,sec-Butylquinoline,Animal like,Leathery,Green,68198-80-1,1.8551183939,0.9534919858,9.0889120102,5.2541270256
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,Acetyl cedrene,Woody,Leathery,Vetiver,32388-55-9,-1.3905924559,3.5546293259,4.3194961548,9.587600708
CC1CCC(=O)C1=O,"3-Methylcyclopentane-1,2-dione",Gourmand,Licorice,Caramel,765-70-8,8.6922531128,-0.8565886021,8.4780473709,9.1210565567
CCOC(=O)c1ccc(OC)cc1,Ethyl p-anisate,Anisic,Licorice,Powdery,94-30-4,4.5925035477,-0.4347569942,9.748333931,0.9959610701
CCCCCC1CCCC1O,2-Pentylcyclopentan-1-ol,Floral,Magnolia,Fruity,84560-00-9,7.6217336655,3.3277382851,3.405315876,6.09734869
CCC12CCC(C1)C(C1(O)CCCCC1)C2,(4-Ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,Floral,Magnolia,Muguet,92046-48-5,3.2415382862,4.28764534,4.3535103798,13.4460582733
CCCCCCCCCCCC=O,Lauric aldehyde,Citrus,Mandarin,Fresh,112-54-9,12.7935218811,2.5571300983,-4.8801584244,6.0309786797
CCCCCCCCC=CCC=O,3-Dodecenal,Citrus,Mandarin,Orange,68083-57-8,12.9945774078,3.0109682083,-4.8649563789,5.9812865257
C=CCCCCCCCC=CCC#N,"3,12-Tridecadienenitrile",Citrus,Mandarin,Orange,134769-33-8,11.318107605,3.1443986893,-1.92867589,6.3444371223000005
C=CC(C)=CCC=C(C)C,"3,7-Dimethyl-1,3,6-octatriene",Herbal,Metallic,Citrus,13877-91-3,2.7164108753000002,7.8413324356,1.7331898211999999,2.8128635883
CCOC1CCC(C(C)(C)CC)CC1,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, trans-",Ozonic,Metallic,Marine,181258-89-9,1.4840662479,4.6197156906,4.0001564026,12.8227806091
CCCCCCC(C)=O,2-Octanone,Green,Mushroom,Banana,111-13-7,9.0643415451,3.0418503284,2.2532122135,-1.4543708563
C=CC(=O)CCCCC,1-Octen-3-one,Earthy,Mushroom,Herbal,4312-99-6,10.1692123413,2.9768769741,0.8671731949,-1.592820406
CCCCCC(O)CC,3-Octanol,Earthy,Mushroom,Woody,589-98-0,8.9168577194,4.077021122,-3.6675708294,3.6675608158
CCCCCC=CCOC(C)=O,"2-Octen-1-ol, 1-acetate",Earthy,Mushroom,Lavender,2371-13-3,12.6250858307,6.840944767,0.0073824944,-2.1956515312000002
C/C=C(\C)C(=O)OCc1ccccc1,Benzyl trans-2-methyl-2-butenoate,Earthy,Mushroom,Balsamic,37526-88-8,6.4332594872,2.4110622406,12.9058847427,1.1553338766
Oc1ccccc1,Phenol,Animal like,Phenolic,Dry,108-95-2,2.025100708,-0.7171834707,11.3311920166,4.8962445259
Cc1ccnc(C)c1,"2,4-Dimethylpyridine",Smoky,Phenolic,Animal Like,108-47-4,6.3547797203,-3.3358542919,10.7474050522,8.0020313263
CC(C)=CC(=O)O,3-Methylcrotonic acid,Green,Phenolic,Dairy,541-47-9,9.9376907349,-0.3456704915,0.7750983834,0.69877290730000008
Cc1cccc(C)c1O,"2,6-Xylenol",Smoky,Phenolic,Neutral,576-26-1,1.2792360783,-1.2019613981,10.8505897522,7.5904278755
Cc1cccc(O)c1C,"2,3-Dimethylphenol",Earthy,Phenolic,Musty,526-75-0,1.2611222267,-0.98540943860000008,10.9533214569,7.7320179938999996
COc1ccccc1OC,"1,2-Dimethoxybenzene",Gourmand,Phenolic,Creamy,91-16-7,3.3514230251,-1.334961772,11.9205770493,7.2318272591
CC(=O)c1ccccc1O,2-Hydroxyacetophenone,Balsamic,Phenolic,Honey,118-93-4,5.3591985703,-1.2765982151,9.8983221054,0.63542830940000006
CC(=O)C(=O)c1ccccc1,"1-Phenyl-1,2-propanedione",Aromatic,Phenolic,Dry,579-07-7,5.1649889946,-1.3733187914,10.8454456329,2.3701856136
Cc1ccc(C)c(O)c1C,"2,3,6-Trimethylphenol",Smoky,Phenolic,Leathery,2416-94-6,1.2153924704,-0.9337322712,10.8907690048,8.1086235046
Cc1cc(C)c(O)c(C)c1,"2,4,6-Trimethylphenol",Smoky,Phenolic,Coffee,527-60-6,1.2225000858,-0.8347073793,10.7589960098,8.4099321365
CC(C)c1ccccc1O,2-Isopropylphenol,Animal like,Phenolic,Woody,88-69-7,1.200817585,-0.8843232989,9.39793396,5.0634655952
COc1cccc(OC)c1O,"2,6-Dimethoxyphenol",Food Like,Phenolic,Smoky,91-10-1,3.2503509521,-2.3300487995,12.0704021454,7.6054410934
Cc1oc2ccccc2c1C,"2,3-Dimethylbenzofuran",Aromatic,Phenolic,Dry,3782-00-1,1.7012423277000002,-0.26914468410000003,10.816640853900001,6.7749810219
CCc1ccc(O)c(OC)c1,4-Ethylguaiacol,Spicy,Phenolic,Woody,2785-89-9,3.369546175,-2.4986937046,11.9404211044,7.5979933739
CC(C)Cc1ccnc2ccccc12,2-(Methylpropyl)quinoline,Herbal,Powerful,Leathery,1333-58-0,1.7474792004,0.8319964409,9.3463773727,5.0595493317
CC1(C)C2CCC3(CO3)C1C2,"2,10-Epoxypinane",Herbal,Rosemary,Camphoraceous,6931-54-0,0.4775983989,7.1605052948,6.3287887573,13.7589855194
C1=Cc2ccccc2C1,1H-Indene,Animal like,Terpenic,Balsamic,95-13-6,2.2466628551,-0.4121848643,11.4005336761,6.1544771194
CC1=CC[C@@H]2C[C@H]1C2(C)C,d-.alpha.-Pinene,Herbal,Terpenic,Aromatic,7785-70-8,2.0131423473,7.942401886,8.6160087585,11.5616836548
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,Linalyl benzoate,Floral,Tuberose,Lily,126-64-7,5.2054052353,5.5840611458,11.1851892471,1.4130839109
CCCCC(=O)OCC(C)CC,"Pentanoic acid, 2-methylbutyl ester",Fruity,Valerian,Floral,55590-83-5,10.711979866,8.2463512421,-5.1853842735,0.9468153119
CCCCCCCC#N,Octanenitrile,Green,Aldehydic,Oily,124-12-9,11.2450180054,3.2977786064,-5.8593826294,4.1012878418
C=CCCCCCCC=O,8-Nonenal,Green,Aldehydic,Floral,39770-04-2,12.132267952,3.0691988468,-2.987878561,7.0677270889
CCCCC(CC)CO,2-Ethyl-1-hexanol,Camphoraceous,Aldehydic,Sweet,104-76-7,9.1619472504,4.1102423668,-3.321721077,3.8023569584
CC(C=O)C1CCCCC1,2-Cyclohexylpropanal,Green,Aldehydic,Floral,2109-22-0,3.0260884762,5.453060627,4.7304849625,5.1834115982
C=CCCCCCCCCO,9-Decen-1-ol,Floral,Aldehydic,Rose,13019-22-2,11.5521459579,3.2617051601,-1.552374959,6.3138999939
O=CCCc1ccccc1,Phenylpropionaldehyde,Green,Aldehydic,Floral,1335-10-0,4.28170681,2.1400613785,11.7574729919,3.6065783501
Cc1ccc(OCC=O)cc1,(4-Methylphenoxy)acetaldehyde,Marine,Aldehydic,Seaweed,67845-46-9,3.7016017437,1.8652855158000001,12.98442173,6.6022844315
CC1=C(C=O)C(C)(C)CC=C1,"2,6,6-Trimethylcyclohexa-1,3-dienyl methanal",Herbal,Aldehydic,Tobacco,116-26-7,1.0688388348,5.5368037224,6.0039453506,9.8089456558
CCCCCCCCCOC(C)=O,Nonyl acetate,Citrus,Aldehydic,Orange,143-13-5,10.3398685455,5.5627508163,1.1497360468,-3.9274530411
CCCCCCCCCCCC(=O)OCC,Ethyl laurate,Floral,Aldehydic,Sweet,106-33-2,11.2490539551,5.5930366516,-0.10502250490000001,-5.2998976707
CCCC1C2C=CC(C2)C1C=O,3-Propylbicyclo[2.2.1]hept-5-ene-2-carboxaldehyde,Green,Aldehydic,Floral,39067-39-5,3.3152403831,4.6454277039,7.0343270302,9.6750545502
COC1CC2CC1C1CC(C=O)CC21,Methoxy dicyclopentadiene carboxaldehyde,Marine,Aldehydic,Floral,86803-90-9,3.402752161,3.9426562786,4.608276844,11.129570961
CC(C)=CCOC(=O)C(C)C,Prenyl isobutyrate,Fruity,Blueberry,Raspberry,76649-23-5,7.7694997787,6.8603000641000005,-1.3705207109,1.1280024052
COC1CCCCCCCCCCC1,Methoxycyclododecane,Woody,Cedarwood,Patchouli,2986-54-1,-1.3710310459000001,2.5567684174,4.446079731,11.8171749115
COC1(OC)CCCCCCCCCCC1,"1,1-Dimethoxycyclododecane",Woody,Cedarwood,Patchouli,950-33-4,-1.3712266684,2.5557675362,4.2153606415,12.0099592209
CCC(O)CCC1C(C)CCCC1(C)C,"Cyclohexanepropanol, a-ethyl-2,2,6-trimethyl-",Woody,Cedarwood,Violet,60241-52-3,-1.1286512613,4.5390076637,3.5037298203000002,14.0510520935
CC1=CCC23CC1C(C)(C)C2CCC3C,Cedarwood oil terpenes,Woody,Cedarwood,Sandalwood,68608-32-2,0.0753441676,3.2507162094,8.2600908279,11.9765510559
CC1=CCC23CC1C(C)(C)C2CCC3C,Cedrene,Woody,Cedarwood,Amber,11028-42-5,0.0753441676,3.2507162094,8.2600908279,11.9765510559
CC1=CCC(C(C)C)C2CC(C)CCC12,Cadinene,Woody,Cedarwood,Smoky,29350-73-0,1.1208720207,3.1879732608999998,6.1901683807,5.2592377663
CC1(C)CC(C)(c2ccccc2)c2ccccc21,"1,1,3-Trimethyl-3-phenylindane",Woody,Cedarwood,Musk Like,3910-35-8,0.6927532554,2.6839301586,13.5300273895,5.2111940384
C=C1C(O)CC23CC1C(C)(C)C2CCC3C,Cedrenol,Woody,Cedarwood,Amber,28231-03-0,-0.39242848750000003,3.9528532028,6.4266624451,12.9895401001
CC12CCCC3(C1)C(OC=O)CC(C)(C)C3CC2,"3a,7-Methano-3aH-cyclopentacycloocten-3-ol, decahydro-1,1,7-trimethyl-, formate",Woody,Cedarwood,Dry,58096-47-2,-0.0739823505,3.0008459091,4.8957338333,10.8569288254
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,"1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-",Woody,Cedarwood,Amber,68039-35-0,-1.3905924559,3.5546293259,4.3194961548,9.587600708
C=C(C)CCOC(=O)C(C)(C)C,"2,2-Dimethyl-3-methyl-3-butenyl propanoate",Herbal,Chamomile,Fruity,104468-21-5,7.651696682,8.5762548447,-0.2253993303,-0.5387476087
CCCCOC(=O)C(C)CCC,Butyl 2-methylvalerate,Herbal,Chamomile,Floral,6297-41-2,9.7200860977,7.4072208405,-5.2575278282,1.0610891581
CC(C)/C=C/C(=O)CC(C)C,"2,7-Dimethyloct-5-en-4-one",Floral,Chamomile,Marigold,68419-46-5,9.0445823669,7.9743213654,-2.1368551254,1.1484508514
O=C1CCCO1,4-Hydroxybutanoic acid lactone,Fruity,Chocolate,Peach,96-48-0,8.2535600662,-0.17901489140000001,10.9776706696,10.8678827286
CC(C)CC=O,3-Methylbutyraldehyde,Aldehydic,Chocolate,Peach,590-86-3,10.3140821457,4.7784776688,-2.1212785244,3.0044591427
COc1nccnc1C,"2,5 or 6-Methoxy-3-methylpyrazine (mixture of isomers)",Gourmand,Chocolate,Roasted,68378-13-2,7.0530233383,-3.8142311573,11.1472854614,8.3111495972
COc1nccnc1C(C)C,2-Methoxy-3(5 and 6)-isopropylpyrazine,Gourmand,Chocolate,Ethereal,25773-40-4,7.4998574257,-3.3419556618,8.6112985611,5.7612199783
CC(C)CCOC(=O)Cc1ccccc1,Isoamyl phenylacetate,Fruity,Chocolate,Honey,102-19-2,6.6842093468,1.678958416,13.1558666229,2.7640893459
CCCCCCCC1CCCOC1,"2H-Pyran, 3-heptyltetrahydro-",Green,Coriander,Aldehydic,854737-09-0,7.6376538277,4.7344465256,3.6611442566,6.0536661148
CC(C)(O)CCC1CCCCC1,4-Cyclohexyl-2-methyl-2-butanol,Floral,Coriander,Citrus,83926-73-2,3.4672932625,5.5906333923,5.0567212105,11.9689369202
CCCCCC(C)OC(C)=O,2-Heptyl acetate,Fruity,Fenugreek,Green,5921-82-4,9.2309703827,7.2310013771,-4.2410569191,1.8570584059000002
CCCC(=O)CCC,4-Heptanone,Fruity,Fermented,Green,123-19-3,9.8326292038,4.0117373466,0.4434898794,-0.7105076909
CCCC(C)O,2-Pentanol,Gourmand,Fermented,Fruity,6032-29-7,8.9742431641,4.9458966255,-0.4557067752,4.8791732788
CCOC(=O)c1cccs1,"2-Thiophenecarboxylic acid, ethyl ester",Fruity,Fermented,Grape,2810-04-0,8.6771917343,6.1913499832,9.7797603607,1.1836051941
CCCOC(=O)C(C)CC,Propyl 2-methylbutyrate,Fruity,Fermented,Sweet,37064-20-3,10.0277919769,8.454916954,-4.251938343,-0.2115900218
C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,Linalyl hexanoate,Fruity,Fermented,Warm,7779-23-9,6.4100856781,6.8195180893,2.4534609318,0.6560621262
CCOC(=O)C(C)C(C)S,(+-)-Ethyl 3-mercapto-2-methylbutanoate,Fruity,Food Like,Pungent,888021-82-7,12.33319664,-1.116007328,-5.2741661072,-1.2964248657
COc1ccccc1,Anisole,Floral,Medicinal,Hawthorn,100-66-3,2.5537302494,-0.1564748585,11.2643022537,5.3272175789
O=Cc1ccccc1O,Salicylaldehyde,Spicy,Medicinal,Cinnamon,90-02-8,5.4440574646,-1.0073945522,12.76151371,6.3093366623
S=C=NCc1ccccc1,Benzylisothiocyanate,Spicy,Medicinal,Horseradish,622-78-6,5.1659312247999996,0.79535686970000008,12.0878620148,4.6392860413
COC(=O)c1ccccc1O,Wintergreen extract,Herbal,Medicinal,Ylang,68917-75-9,4.2154302597,0.1834989041,10.2682189941,-0.2345448434
COC(=O)c1ccccc1O,Methyl salicylate,Herbal,Medicinal,Ylang,119-36-8,4.2154302597,0.1834989041,10.2682189941,-0.2345448434
COC(=O)c1ccccc1O,Wintergreen oil,Herbal,Medicinal,Ylang,68917-75-9,4.2154302597,0.1834989041,10.2682189941,-0.2345448434
CCOC(=O)c1ccccc1,Ethyl benzoate,Floral,Medicinal,Fruity,93-89-0,5.4882612228,1.1711895466,12.5072259903,0.3755875826
CCCc1ccccc1O,o-Propylphenol,Smoky,Medicinal,Burnt,644-35-9,1.4980604649,-1.0974705219,10.8066310883,6.5895423889
CC1=CC[C@H](C(C)C)C=C1,(-)-(R)-.alpha.-Phellandrene,Aromatic,Medicinal,Citrus,4221-98-1,1.7268253565,8.0296926498,6.3382568359,5.2954850197
CC(=O)c1ccc(C(C)(C)C)cc1,p-tert-Butylacetophenone,Floral,Musk Like,Warm,943-27-1,1.9203728437,2.1133770943,8.84121418,2.0739808083
OCC1CC2C3CCC(C3)C2C1CO,"Bis(hydroxymethyl)tricyclo[5.2.1.02,6]decane",Woody,Musk Like,Sandalwood,26160-83-8,-0.16680698100000002,4.398270607,4.9218344688,12.2200098038
CCOC(=O)Oc1ccc(C)cc1,Ethyl p-tolyl carbonate,Floral,Narcissus,Warm,22719-81-9,3.495288372,0.39284709100000004,9.6131324768,1.2913200855
CC1COC(c2ccccc2)O1,Benzaldehyde propylene glycol acetal,Floral,Narcissus,Sweet,2568-25-4,4.0439019203,0.3443395495,13.3337841034,5.0043268204
Cc1ccc(OC(=O)Cc2ccccc2)cc1,p-Tolyl phenylacetate,Floral,Narcissus,Hyacinth,101-94-0,3.0363175869,0.5155138373,12.7730903625,0.58117288350000007
CCC1(O)C2(C)CCCC1(C)CC2,"8-Ethyl-1,5-dimethylbicyclo[3.2.1]octan-8-ol",Woody,Patchouli,Dry,84681-92-5,-0.1212229952,7.3088212013,4.123752594,13.0480213165
CC(O)C1C2CCC(C2)C1(C)C,".alpha.,3,3-Trimethylbicyclo[2.2.1]heptane-2-methanol",Woody,Patchouli,Vetiver,66062-78-0,0.3607867956,5.3464040756,3.1800079346,14.3054885864
CC1(C)C(=CCO)C2CCC1C2,"2-(3,3-Dimethylbicyclo[2.2.1]hept-2-ylidene)ethanol",Woody,Patchouli,Camphoraceous,2226-05-3,0.3211158812,5.6677823067,5.7816267014000005,12.9580831528
CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,"8aH-2,4a-Methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-",Earthy,Patchouli,Vetiver,88644-30-8,0.0261729416,4.6616039276,6.0494942665,14.3329534531
COC(=O)CCSC,Methyl 3-methylthiopropionate,Fruity,Pineapple,Grapefruit,13532-18-8,12.8405990601,-0.27512952690000003,0.039579145600000004,-0.5827097297
C=CCOC(=O)CCC,Allyl butyrate,Fruity,Pineapple,Green,2051-78-7,10.5868053436,8.1976251602,-0.7661259174,-2.399289608
CCCC(CCO)SC,3-(Methylthio)-1-hexanol,Fruity,Pineapple,Mango,51755-66-9,12.7410726547,-0.9113081098,-0.1952544451,5.4046230316
CC(C)COC(=O)C(C)C,Isobutyl isobutyrate,Fruity,Pineapple,Peach,97-85-8,10.4418973923,9.0697374344,-3.1793146133,-0.3273283541
CCCCCC(=O)OCCC,Propyl hexanoate,Fruity,Pineapple,Green,626-77-7,10.229224205,7.9245948792,-0.40300023560000003,-4.4288139343
CCCCCC(=O)OC(C)C,Isopropyl hexanoate,Fruity,Pineapple,Berry,2311-46-8,10.6889839172,8.7273130417,-4.945997715,1.433688283
C=CCOC(=O)CCCCCC,Allyl heptanoate,Fruity,Pineapple,Green,142-19-8,10.9344882965,7.6871824265,0.2502672374,-3.5411789417
CCCCCC(=O)OCCC(C)C,Isoamyl hexanoate,Fruity,Pineapple,Green,2198-61-0,10.1473579407,7.8741016388,-5.5135970116,1.269788146
CCOC(=O)CC1C=CCC1,"2-Cyclopentene-1-acetic acid, ethyl ester",Fruity,Pineapple,Pear,15848-49-4,8.4077129364,6.4252691269,2.9817445278,8.3803405762
C=CCOC(=O)CCCCCCC,Allyl octanoate,Fruity,Pineapple,Waxy,4230-97-1,10.9721946716,7.1438293457,0.2719153762,-3.6858429909
C/C=C/C=C/C(=O)OCC,Ethyl sorbate,Fruity,Pineapple,Green,2396-84-1,10.4803371429,7.3613080978,-1.4419438839,-2.8413729668
C=CCOC(=O)COCC(C)CC,Allyl (2-methylbutoxy)acetate,Fruity,Pineapple,Green,67634-01-9,9.1694641113,7.6817169189,-3.0041801929,-0.7852364182
CCCCCCCC(=O)OCCCCC,Amyl octanoate,Fruity,Pineapple,Green,638-25-5,10.9796190262,5.9644732475,0.2092578113,-4.8070020676
C=CCOC(=O)CCC1CCCCC1,Allyl cyclohexanepropionate,Fruity,Pineapple,Apple,2705-87-5,8.7298698425,7.0203337669,2.6442801952,9.7517747879
C=CCOC(=O)CCCC(C)(C)CC,Allyl trimethylhexanoate,Fruity,Pineapple,Spicy,68132-80-9,6.7641148567,7.0333557129,-0.5044905543,-2.0133399963
C=CCCC(=O)C(=C)C1CCCCC1,"1,6-Heptadien-3-one, 2-cyclohexyl-",Fruity,Pineapple,Green,313973-37-4,10.9937458038,7.3923916817,3.2208361626,10.1435432434
