smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
C=CC(C)(O)CCC=C(C)C,"Thyme oil, red",Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541,imgs/molecule_1432.png
C=CC(C)(O)CCC=C(C)C,Thyme absolute,Herbal,Aromatic,Spicy,8007-46-3,4.0313744545,6.5667386055,2.9902129173,2.6515953541,imgs/molecule_1433.png
CC(C)=C1CC[C@@H](C)CC1=O,d-Pulegone,Minty,Aromatic,Herbal,89-82-7,0.9691146016,6.5246686935,6.6454348564,10.4954471588,imgs/molecule_1434.png
CC1CC2C3CCC(C3)C2CC1=O,"Octahydro-7-methyl-1,4-methanonaphtalen-6(2H)-one",Herbal,Aromatic,Woody,41724-19-0,1.0389940739,4.1833796501,7.2260351181,10.672375679,imgs/molecule_1435.png
CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Isoeugenyl phenylacetate,Herbal,Aromatic,Spicy,120-24-1,3.6218264103,-1.8511058092,12.4728631973,1.354393363,imgs/molecule_1436.png
CCCCC(CC)COC(=O)c1ccccc1O,Ethyl hexyl salicylate,Floral,Aromatic,Balsamic,118-60-5,2.5584135056,2.5473368168,11.4562921524,-0.2860711813,imgs/molecule_1437.png
C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,Dimyrcene,Herbal,Aromatic,Citrus,532-87-6,4.6424937248,5.2333478928,5.5369410515,8.1625967026,imgs/molecule_1438.png
COC(=O)c1ccc(OC)cc1,Methyl anisate,Spicy,Balsamic,Anisic,121-98-2,4.5497517586,-0.5618208051,9.1828632355,0.0596784353,imgs/molecule_1439.png
OCCCc1ccccc1,3-Phenyl-1-propanol,Floral,Balsamic,Hyacinth,122-97-4,4.3712272644,1.3379306793,11.9625873566,4.740064621,imgs/molecule_1440.png
COC(=O)/C=C/c1ccccc1,Methyl cinnamate,Spicy,Balsamic,Cinnamon,103-26-4,6.1015501022,0.7388077378,11.2486810684,1.1577707529,imgs/molecule_1441.png
CCCCOC(=O)c1ccccc1,Butyl benzoate,Floral,Balsamic,Fruity,136-60-7,5.3063120842,1.8075871468,12.2083711624,-0.5573703647,imgs/molecule_1442.png
CCC(=O)OCCOc1ccccc1,2-Phenoxyethyl propionate,Fruity,Balsamic,Myrrh,23495-12-7,5.7704329491,1.6026409864,12.6926860809,0.2794761062,imgs/molecule_1443.png
CC(=O)OCCCc1ccccc1,3-Phenylpropyl acetate,Spicy,Balsamic,Cinnamon,122-72-5,5.5073852539,1.677082777,13.4976139069,1.3170758486,imgs/molecule_1444.png
C=CCOC(=O)/C=C/c1ccccc1,Allyl cinnamate,Spicy,Balsamic,Cinnamon,1866-31-5,6.3080677986,1.1622643471,12.103354454,1.047082305,imgs/molecule_1445.png
CC(=O)CCCC(C)CCC=C(C)C,Tetrahydro-pseudo-ionone,Floral,Balsamic,Rose,1322-58-3,6.7103505135,5.3408193588,-0.4598013163,1.7875454426,imgs/molecule_1446.png
CCCCC(C#N)c1ccccc1,2-Phenylhexanenitrile,Herbal,Balsamic,Green,3508-98-3,4.7800149918,2.7344007492,10.5177249908,5.0651216507,imgs/molecule_1447.png
CC(C)CCOC(=O)c1ccccc1,Isoamyl benzoate,Fruity,Balsamic,Apple,94-46-2,5.3341097832,2.1262369156,12.4614648819,2.1733636856,imgs/molecule_1448.png
CC(C)=CCCC(C)=C1CC=C(C)CC1,Bisabolene,Spicy,Balsamic,Warm,495-62-5,4.554959774,5.3560094833,5.590092659,7.9280591011,imgs/molecule_1449.png
CC(C)CCOC(=O)c1ccccc1O,Isoamyl salicylate,Floral,Balsamic,Green,87-20-7,2.0747637749,2.3962509632,11.3583698273,0.7560327649,imgs/molecule_1450.png
O=C(OCc1ccccc1)c1ccccc1O,Benzyl salicylate,Floral,Balsamic,Dry,118-58-1,2.3821802139,2.5360748768,13.415845871,1.1920042038,imgs/molecule_1451.png
O=C(C=Cc1ccccc1)OCc1ccccc1,Benzyl cinnamate,Spicy,Balsamic,Cinnamon,103-41-3,5.5665431023,0.7856955528,12.9046592712,1.0749737024,imgs/molecule_1452.png
CC(C)OCCOC(=O)c1ccccc1O,Isopropoxy ethyl salicylate,Floral,Balsamic,Cherry-Blossom,79915-74-5,2.1377906799,2.4664297104,11.2975101471,0.8111043572,imgs/molecule_1453.png
CC1=CCCC(C)=CCC(C)(C)C=CC1,"3,7,10-Humulatriene",Woody,Balsamic,Warm,6753-98-6,0.4696281254,3.5581841469,8.388841629,10.9869651794,imgs/molecule_1454.png
CC1CCC(C(C)(C)O)CC2C(C)CCC12,"1.alpha.,5.alpha.-Dihydroguaiol",Woody,Balsamic,Terpenic,3526-75-8,0.9960120916,4.2428441048,5.4927544594,11.9335260391,imgs/molecule_1455.png
CCC=CCCOC(=O)C=Cc1ccccc1,cis-3-Hexenyl cinnamate,Green,Balsamic,Floral,68133-75-5,5.4521369934,1.3465172052,12.4712371826,0.5835213661,imgs/molecule_1456.png
C1=CC2C(C1)C1CC2C2C3C=CC(C3)C12,"3a,4,4a,5,8,8a,9,9a-Octahydro-4,9:5,8-dimethano-1H-benz[f]indene",Woody,Balsamic,Patchouli,7158-25-0,3.2215795517,2.7913222313,4.5038485527,11.9713335037,imgs/molecule_1457.png
CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,"Isocamphenyl cyclohexanol, mixed isomers",Woody,Balsamic,Sandalwood,66068-84-6,-0.1240406781,4.7324380875,5.8081502914000005,14.2805786133,imgs/molecule_1458.png
O=C(OCc1ccccc1)c1ccc(OC(=O)c2ccccc2)cc1,"Benzoic acid, 4-(benzoyloxy)-, phenylmethyl ester",Floral,Balsamic,Sweet,96682-10-9,3.3365626335,0.9811219573,13.5904979706,1.1387037039,imgs/molecule_1459.png
CCCCCC(CC)OC(C)=O,3-Octyl acetate,Fruity,Bergamot,Woody,4864-61-3,6.4824728966,7.028772831,-4.2609963417,1.9765919447,imgs/molecule_1460.png
C=CC(C)(CCC=C(C)C)OC=O,Linalyl formate,Citrus,Bergamot,Green,115-99-1,5.2089500427,6.8069701195,2.4316096306,1.4917440414,imgs/molecule_1461.png
C=CC(C)(CCC=C(C)C)OC(C)=O,Linalyl acetate,Floral,Bergamot,Lavender,115-95-7,5.1337504387,6.9200162888,2.0406012535,0.9224674702,imgs/molecule_1462.png
CC(=O)OCc1ccc(C(C)C)cc1,p-Isopropylbenzyl acetate,Herbal,Bergamot,Fresh,59230-57-8,5.3501300812,7.6158018112,10.662817955,1.8470950127,imgs/molecule_1463.png
CC(=O)OC(C)(C)C1CC=C(C)CC1,alpha-Terpineol acetate,Citrus,Bergamot,Herbal,80-26-2,4.7249264717,7.0189442635,4.7752523422,7.5600199699,imgs/molecule_1464.png
C=CC(C)CCCC(C)(C)OC(C)=O,Dihydromyrcenyl acetate,Citrus,Bergamot,Lime,53767-93-4,4.8662118912,7.1886258125,-2.155523777,1.5189722776,imgs/molecule_1465.png
C=C(C)C(CC=C(C)C)COC(C)=O,Lavandulyl acetate,Citrus,Bergamot,Herbal,25905-14-0,5.3141746521,7.7325491905,-0.3254474699,0.7065813541,imgs/molecule_1466.png
C=CC(C)(CCC=C(C)C)OC(=O)CCC,Linalyl butyrate,Fruity,Bergamot,Banana,78-36-4,6.2487039566,6.8544340134,2.3306937218,0.9133298993,imgs/molecule_1467.png
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,Linalyl isovalerate,Citrus,Bergamot,Lavender,1118-27-0,5.9139413834,6.6379318237,-0.391127646,1.3967694044,imgs/molecule_1468.png
N#C/C=C/c1ccccc1,Cinnamonitrile (isomer unspecified),Spicy,Cinnamon,Floral,4360-47-8,4.3568224907,0.0145307165,11.4852981567,4.1747117043,imgs/molecule_1469.png
N#C/C=C/c1ccccc1,Cinnamyl nitrile,Spicy,Cinnamon,Metallic,1885-38-7,4.3568224907,0.0145307165,11.4852981567,4.1747117043,imgs/molecule_1470.png
O=C/C=C/c1ccccc1,Cinnamaldehyde,Spicy,Cinnamon,Warm,104-55-2,4.2288093567,-0.0902043283,11.5953960419,3.5370476246,imgs/molecule_1471.png
Cc1ccc(CO)cc1,p-Tolyl alcohol,Spicy,Cinnamon,Floral,589-18-4,3.944858551,0.6973304749,10.6680049896,7.8792872429,imgs/molecule_1472.png
COc1ccc(/C=C/C=O)cc1,p-Methoxycinnamaldehyde,Spicy,Cinnamon,Sweet,1963-36-6,4.3293156624,-0.3914534152,13.1738271713,7.2777061462,imgs/molecule_1473.png
COc1ccccc1/C=C/C=O,o-Methoxycinnamaldehyde,Spicy,Cinnamon,Woody,1504-74-1,4.0617928505,-0.6104508042,13.1229391098,6.9474525452,imgs/molecule_1474.png
CC1(C)C2CC=C(C=O)C1C2,"2-Formyl-6,6-dimethylbicyclo(3.1.1)hept-2-ene",Spicy,Cinnamon,Tonka,564-94-3,1.448096633,6.3642854691,5.8125143051,10.3249521255,imgs/molecule_1475.png
CCOC(=O)/C=C/c1ccccc1,Ethyl cinnamate,Spicy,Cinnamon,Balsamic,103-36-6,6.1071791649,0.9140093327,12.2919921875,0.4814005494,imgs/molecule_1476.png
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,Cinnamyl cinnamate,Spicy,Cinnamon,Fruity,122-69-0,5.2048635483,1.0442382097,12.1119995117,1.1035186052,imgs/molecule_1477.png
O=C1CCc2ccccc2O1,Dihydrocoumarin,Tobacco like,Coumarin,Coconut,119-84-6,6.8290114403,-1.1193417311,11.6188526154,6.2913370132,imgs/molecule_1478.png
C=CC(O)CCCCCC,1-Nonen-3-ol,Green,Cucumber,Violet,21964-44-3,9.277258873,3.1137163639,-3.7059288025,4.1905694008,imgs/molecule_1479.png
CC/C=C\CC/C=C/C=O,Nona-2-trans-6-cis-dienal,Green,Cucumber,Fatty,557-48-2,13.3655052185,5.0848469734,-2.4851243496,6.6178593636,imgs/molecule_1480.png
CCC=CCCC=CC(OCC)OCC,"2,6-Nonadienal diethyl acetal",Green,Cucumber,Oily,67674-36-6,13.1633033752,5.5011854172,-1.93899405,5.5579705238,imgs/molecule_1481.png
O=C1CCCCC1C1CCCCC1,2-Cyclohexylcyclohexanone,Floral,Cyclamen,Cumin,90-42-6,1.4367930889,4.5899233818,8.4132490158,10.2532529831,imgs/molecule_1482.png
COC(=O)C(C)C,Methyl isobutyrate,Fruity,Ethereal,Pineapple,547-63-7,10.897603035,8.5177879333,-2.8905479908,0.401368916,imgs/molecule_1483.png
CC(C)CC(=O)SC(C)C,S-Isopropyl 3-methylthiobutyrate,Green,Galbanum,Sulfurous,34322-06-0,12.5936098099,-1.0510288477,-1.8207674026,0.4570364356,imgs/molecule_1484.png
CCC(CC)c1ccccn1,2-(1-Ethylpropyl)pyridine,Green,Galbanum,Bell Pepper,7399-50-0,2.2935883999,0.7102738619,10.1472377777,6.1003479958,imgs/molecule_1485.png
CCC(C)c1nccnc1OC,2-Methoxy-3-(1-methylpropyl)pyrazine,Green,Galbanum,Pea,24168-70-5,7.6861777306,-3.0001773834,8.8242893219,5.7681040764,imgs/molecule_1486.png
COc1nccnc1CC(C)C,2-Isobutyl-3-methoxypyrazine,Green,Galbanum,Pea,24683-00-9,7.6187486649,-3.0464024544,8.661403656000001,5.6095714569,imgs/molecule_1487.png
CC(=O)OC(CC(C)C)CC(C)C,"4-Heptanol, 2,6-dimethyl-,acetate",Herbal,Galbanum,Bell Pepper,10250-45-0,6.8915610313,7.7306232452,-2.7909760475,0.7051392794,imgs/molecule_1488.png
C=CCCC(=O)C1=CC2(CCCC2)CCC1,"4-Penten-1-one, 1-spiro[4.5]dec-6-en-7-yl-",Green,Galbanum,Pineapple,224031-71-4,7.8180155754,3.9443421364,4.6718559265,9.7145519257,imgs/molecule_1489.png
C=CCCC(=O)C1=CCCC2(CCCC2)C1,"4-Penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",Green,Galbanum,Pineapple,224031-70-3,7.6264109612,4.244866848,4.6603341103,9.506020546,imgs/molecule_1490.png
CCCCCCC1(C)CCC(=O)O1,gamma-Methyldecalactone,Floral,Gardenia,Fruity,7011-83-8,8.8070907593,1.8965421915,7.3542604446,7.1467609406,imgs/molecule_1491.png
CC(C)CCCCCCO,Isononyl alcohol (isomer unspecified),Green,Geranium,Camphoraceous,27458-94-2,9.5862340927,3.937484026,-0.9562346935,4.2161455154,imgs/molecule_1492.png
CC(C)=CCCC(C)CCO,"Geranium oil, saponified",Floral,Geranium,Rose,68916-43-8,6.520219326,4.8559851646,0.2837807834,2.5535104275,imgs/molecule_1493.png
CCCCC1C=C(C)CC(C)O1,"6-Butyl-2,4-dimethyldihydropyrane",Floral,Geranium,Green,24237-00-1,3.140640974,6.3553638458,8.0777959824,7.8857579231,imgs/molecule_1494.png
CC1CCC(C(C)(C)O)C(O)C1,"2-Hydroxy-alpha,alpha,4-trimethylcyclohexanemethanol",Floral,Geranium,Rose,42822-86-6,1.9993823767,6.1003174782,5.4600710869,11.6264696121,imgs/molecule_1495.png
CCCC(=O)O,Butyric acid,Acidic,Gourmand,Cheesy,107-92-6,10.5428342819,0.2837610543,0.5018708706,-0.5681864619,imgs/molecule_1496.png
CC(C)CCC(=O)O,4-Methylpentanoic acid,Acidic,Gourmand,Pungent,646-07-1,10.5949020386,0.3756365478,-1.8955010176,0.2074672878,imgs/molecule_1497.png
Oc1cccc(O)c1,Resorcinol,Balsamic,Hawthorn,Floral,108-46-3,3.6406588554,-0.9265317321,10.9873838425,7.1179652214,imgs/molecule_1498.png
COc1ccc(C(OC)OC)cc1,"Benzene, 1-(dimethoxymethyl)-4-methoxy-",Floral,Hawthorn,Jasmin,2186-92-7,4.0202431679,0.3481850326,11.7493114471,7.8321042061,imgs/molecule_1499.png
CCOC(OCC)c1ccc(OC)cc1,4-Methoxybenzaldehyde diethyl acetal,Floral,Hawthorn,Powdery,2403-58-9,4.2763419151,-0.4692240953,9.2305784225,6.1170315742,imgs/molecule_1500.png
O=CCc1ccccc1,Phenylacetaldehyde,Floral,Hyacinth,Green,122-78-1,4.3474450111,1.2697409391,11.6973371506,3.6761603355,imgs/molecule_1501.png
Cc1ccc(CC=O)cc1,p-Tolylacetaldehyde,Green,Hyacinth,Almond,104-09-6,3.4428524971,2.031629324,12.8091259003,6.4353938103,imgs/molecule_1502.png
CCCCCC(OCC)OCC,"1,1-Diethoxyhexane",Fruity,Hyacinth,Pear,3658-93-3,10.8635072708,4.5323162079,-3.7851104736,3.6900634766,imgs/molecule_1503.png
CC(=O)OCc1ccc(C)cc1,4-Methylbenzyl acetate,Floral,Hyacinth,Green,2216-45-7,5.2441596985,1.4514926672,9.2955465317,1.2156271935,imgs/molecule_1504.png
CCC(=O)OCCc1ccccc1,Phenethyl propionate,Green,Hyacinth,Nasturtium,122-70-3,6.2180838585,1.8860424757,13.2811555862,0.5027313828,imgs/molecule_1505.png
CCOC(=O)CCc1ccccc1,Ethyl 3-phenylpropionate,Floral,Hyacinth,Rose,2021-28-5,6.1569910049,1.4107836485,12.992814064,0.2147107571,imgs/molecule_1506.png
Cc1ccc(OC2CCCCO2)cc1,Tetrahydro-2-(p-tolyloxy)-2H-pyrane,Floral,Hyacinth,Green,13481-09-9,3.4336133003,0.8360628486,8.7358407974,9.3052253723,imgs/molecule_1507.png
CC(C)=CCCC(C)=CCCC(C)C=O,"2,6,10-Trimethylundeca-5,9-dienal (dihydroapofarnesal)",Aldehydic,Hyacinth,Muguet,24048-13-3,3.9954693317,4.0956497192,-0.1379474103,2.070389986,imgs/molecule_1508.png
CC1CC(C)(C)OC(Cc2ccccc2)O1,"Phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",Floral,Hyacinth,Green,67633-94-7,4.5446562767,2.1213598251,13.4947280884,4.7967309952,imgs/molecule_1509.png
CC1CCC2(CCC(=O)O2)CC1,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-",Gourmand,Lactonic,Coconut,94201-19-1,7.4156455994,-0.6710010171,7.5956401825,10.3972120285,imgs/molecule_1510.png
CCCCCC1OC(=O)CC1C,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,Floral,Lactonic,Tuberose,33673-62-0,8.0397500992,0.7947411537,7.3258867264,7.2584996223,imgs/molecule_1511.png
CCC(=O)CC(C)CC,5-Methyl-3-heptanone,Herbal,Lavender,Fruity,541-85-5,9.4296369553,3.5811076164,-1.7782282829,0.1636077762,imgs/molecule_1512.png
CC(C)CC=C(C=O)C(C)C,2-Isopropyl-5-methyl-2-hexenal,Herbal,Lavender,Woody,35158-25-9,2.2675011158,6.2343783379,-1.9231581688,2.4924292564,imgs/molecule_1513.png
CCC1CC(C)(C)CCC1=O,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",Herbal,Lavender,Fresh,55739-89-4,0.6061548591,5.3615999222,6.7665257454,10.6921844482,imgs/molecule_1514.png
CCCCCCCC(=O)CCO,Methyl lavender ketone,Herbal,Lavender,Green,67633-95-8,8.0425052643,4.5630402565,2.11419034,-1.8430998325,imgs/molecule_1515.png
CCCCCCC(CO)C(C)=O,3-(Hydroxymethyl)nonan-2-one,Herbal,Lavender,Sweet,67801-33-6,8.0461711884,4.3802270889,-4.0191583633,2.428996563,imgs/molecule_1516.png
CCC(=O)OCCCCCCC(C)C,Isononyl propionate,Floral,Lavender,Herbal,65155-45-5,7.6579451561,6.3194465637,-4.9409198761,0.5630791783,imgs/molecule_1517.png
CC1=CCC(C(C)(C)OC=O)CC1,Terpinyl formate,Floral,Lavender,Fruity,2153-26-6,4.5478343964,7.1441764832,6.2648897171,9.2142028809,imgs/molecule_1518.png
C=CC(=C)CCCC(C)(C)OC(C)=O,"Acetic acid, esters with turpentine-oil myrcene fraction terpene alcs.",Herbal,Lavender,Sage,69103-01-1,4.9613289833,7.1134238243,1.050560236,0.5183964372,imgs/molecule_1519.png
O=C1CCCC2C3C=CC(C3)C12,"4,4a,6,7,8,8a-Hexahydro-1,4-methanonaphthalen-5(1H)-one",Herbal,Lavender,Pine,51519-65-4,2.2272446156,3.5232121944,7.7836027145,10.4054107666,imgs/molecule_1520.png
CC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl acetate (Isomer mixture),Herbal,Lavender,Floral,8007-35-0,4.7249264717,7.0189442635,4.7752523422,7.5600199699,imgs/molecule_1521.png
COC1CC2CC1C1C=CCC21,"3a,4,5,6,7,7a-Hexahydro-5-methoxy-4,7-methano-1H-indene",Herbal,Lavender,Green,53018-24-9,2.5626044273,3.3141829967,4.3966407776,11.9483594894,imgs/molecule_1522.png
C=C[C@](C)(O)CCC=C(C)C,l-Linalool,Floral,Lavender,Ylang,126-91-0,4.0339436531,6.6705951691,2.7684674263,2.6934738159,imgs/molecule_1523.png
C=C[C@@](C)(O)CCC=C(C)C,d-Linalool,Floral,Lavender,Petitgrain,126-90-9,4.1288971901,6.5801749229,2.7328288555,2.7228562832,imgs/molecule_1524.png
CCc1cccnc1,3-Ethylpyridine,Green,Leathery,Tobacco,536-78-7,6.5874934196,-3.537104845,10.6157751083,6.3568825722,imgs/molecule_1525.png
CCc1ccc(O)cc1,p-Ethylphenol,Smoky,Leathery,Warm,123-07-9,1.652135849,-0.8939843178,10.6662111282,6.9414496422,imgs/molecule_1526.png
Cc1ccc2ncccc2c1,6-Methylquinoline,Animal like,Leathery,Tobacco,91-62-3,2.0210449696,0.130832091,10.6687889099,7.6982755661,imgs/molecule_1527.png
CCC(C)c1ccc2ncccc2c1,6-sec-Butylquinoline,Herbal,Leathery,Smoky,65442-31-1,1.9150542021,1.136013031,9.0117702484,5.3904929161,imgs/molecule_1528.png
CCC(C)c1cccc2cccnc12,8-(sec-Butyl)quinoline,Woody,Leathery,Green,67634-06-4,1.8311880827,1.0357824564,9.0804481506,5.4145617485,imgs/molecule_1529.png
CC(C)Cc1ccc2ncccc2c1,sec-Butylquinoline,Animal like,Leathery,Green,68198-80-1,1.8551183939,0.9534919858,9.0889120102,5.2541270256,imgs/molecule_1530.png
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,Acetyl cedrene,Woody,Leathery,Vetiver,32388-55-9,-1.3905924559,3.5546293259,4.3194961548,9.587600708,imgs/molecule_1531.png
CC1CCC(=O)C1=O,"3-Methylcyclopentane-1,2-dione",Gourmand,Licorice,Caramel,765-70-8,8.6922531128,-0.8565886021,8.4780473709,9.1210565567,imgs/molecule_1532.png
CCOC(=O)c1ccc(OC)cc1,Ethyl p-anisate,Anisic,Licorice,Powdery,94-30-4,4.5925035477,-0.4347569942,9.748333931,0.9959610701,imgs/molecule_1533.png
CCCCCC1CCCC1O,2-Pentylcyclopentan-1-ol,Floral,Magnolia,Fruity,84560-00-9,7.6217336655,3.3277382851,3.405315876,6.09734869,imgs/molecule_1534.png
CCC12CCC(C1)C(C1(O)CCCCC1)C2,(4-Ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,Floral,Magnolia,Muguet,92046-48-5,3.2415382862,4.28764534,4.3535103798,13.4460582733,imgs/molecule_1535.png
CCCCCCCCCCCC=O,Lauric aldehyde,Citrus,Mandarin,Fresh,112-54-9,12.7935218811,2.5571300983,-4.8801584244,6.0309786797,imgs/molecule_1536.png
CCCCCCCCC=CCC=O,3-Dodecenal,Citrus,Mandarin,Orange,68083-57-8,12.9945774078,3.0109682083,-4.8649563789,5.9812865257,imgs/molecule_1537.png
C=CCCCCCCCC=CCC#N,"3,12-Tridecadienenitrile",Citrus,Mandarin,Orange,134769-33-8,11.318107605,3.1443986893,-1.92867589,6.3444371223000005,imgs/molecule_1538.png
C=CC(C)=CCC=C(C)C,"3,7-Dimethyl-1,3,6-octatriene",Herbal,Metallic,Citrus,13877-91-3,2.7164108753,7.8413324356,1.7331898212,2.8128635883,imgs/molecule_1539.png
CCOC1CCC(C(C)(C)CC)CC1,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, trans-",Ozonic,Metallic,Marine,181258-89-9,1.4840662479,4.6197156906,4.0001564026,12.8227806091,imgs/molecule_1540.png
CCCCCCC(C)=O,2-Octanone,Green,Mushroom,Banana,111-13-7,9.0643415451,3.0418503284,2.2532122135,-1.4543708563,imgs/molecule_1541.png
C=CC(=O)CCCCC,1-Octen-3-one,Earthy,Mushroom,Herbal,4312-99-6,10.1692123413,2.9768769741,0.8671731949,-1.592820406,imgs/molecule_1542.png
CCCCCC(O)CC,3-Octanol,Earthy,Mushroom,Woody,589-98-0,8.9168577194,4.077021122,-3.6675708294,3.6675608158,imgs/molecule_1543.png
CCCCCC=CCOC(C)=O,"2-Octen-1-ol, 1-acetate",Earthy,Mushroom,Lavender,2371-13-3,12.6250858307,6.840944767,0.0073824944,-2.1956515312,imgs/molecule_1544.png
C/C=C(\C)C(=O)OCc1ccccc1,Benzyl trans-2-methyl-2-butenoate,Earthy,Mushroom,Balsamic,37526-88-8,6.4332594872,2.4110622406,12.9058847427,1.1553338766,imgs/molecule_1545.png
Oc1ccccc1,Phenol,Animal like,Phenolic,Dry,108-95-2,2.025100708,-0.7171834707,11.3311920166,4.8962445259,imgs/molecule_1546.png
Cc1ccnc(C)c1,"2,4-Dimethylpyridine",Smoky,Phenolic,Animal Like,108-47-4,6.3547797203,-3.3358542919,10.7474050522,8.0020313263,imgs/molecule_1547.png
CC(C)=CC(=O)O,3-Methylcrotonic acid,Green,Phenolic,Dairy,541-47-9,9.9376907349,-0.3456704915,0.7750983834,0.6987729073,imgs/molecule_1548.png
Cc1cccc(C)c1O,"2,6-Xylenol",Smoky,Phenolic,Neutral,576-26-1,1.2792360783,-1.2019613981,10.8505897522,7.5904278755,imgs/molecule_1549.png
Cc1cccc(O)c1C,"2,3-Dimethylphenol",Earthy,Phenolic,Musty,526-75-0,1.2611222267,-0.9854094386,10.9533214569,7.732017993899999,imgs/molecule_1550.png
COc1ccccc1OC,"1,2-Dimethoxybenzene",Gourmand,Phenolic,Creamy,91-16-7,3.3514230251,-1.334961772,11.9205770493,7.2318272591,imgs/molecule_1551.png
CC(=O)c1ccccc1O,2-Hydroxyacetophenone,Balsamic,Phenolic,Honey,118-93-4,5.3591985703,-1.2765982151,9.8983221054,0.6354283094,imgs/molecule_1552.png
CC(=O)C(=O)c1ccccc1,"1-Phenyl-1,2-propanedione",Aromatic,Phenolic,Dry,579-07-7,5.1649889946,-1.3733187914,10.8454456329,2.3701856136,imgs/molecule_1553.png
Cc1ccc(C)c(O)c1C,"2,3,6-Trimethylphenol",Smoky,Phenolic,Leathery,2416-94-6,1.2153924704,-0.9337322712,10.8907690048,8.1086235046,imgs/molecule_1554.png
Cc1cc(C)c(O)c(C)c1,"2,4,6-Trimethylphenol",Smoky,Phenolic,Coffee,527-60-6,1.2225000858,-0.8347073793,10.7589960098,8.4099321365,imgs/molecule_1555.png
CC(C)c1ccccc1O,2-Isopropylphenol,Animal like,Phenolic,Woody,88-69-7,1.200817585,-0.8843232989,9.39793396,5.0634655952,imgs/molecule_1556.png
COc1cccc(OC)c1O,"2,6-Dimethoxyphenol",Food Like,Phenolic,Smoky,91-10-1,3.2503509521,-2.3300487995,12.0704021454,7.6054410934,imgs/molecule_1557.png
Cc1oc2ccccc2c1C,"2,3-Dimethylbenzofuran",Aromatic,Phenolic,Dry,3782-00-1,1.7012423277000002,-0.2691446841,10.8166408539,6.7749810219,imgs/molecule_1558.png
CCc1ccc(O)c(OC)c1,4-Ethylguaiacol,Spicy,Phenolic,Woody,2785-89-9,3.369546175,-2.4986937046,11.9404211044,7.5979933739,imgs/molecule_1559.png
CC(C)Cc1ccnc2ccccc12,2-(Methylpropyl)quinoline,Herbal,Powerful,Leathery,1333-58-0,1.7474792004,0.8319964409,9.3463773727,5.0595493317,imgs/molecule_1560.png
CC1(C)C2CCC3(CO3)C1C2,"2,10-Epoxypinane",Herbal,Rosemary,Camphoraceous,6931-54-0,0.4775983989,7.1605052948,6.3287887573,13.7589855194,imgs/molecule_1561.png
C1=Cc2ccccc2C1,1H-Indene,Animal like,Terpenic,Balsamic,95-13-6,2.2466628551,-0.4121848643,11.4005336761,6.1544771194,imgs/molecule_1562.png
CC1=CC[C@@H]2C[C@H]1C2(C)C,d-.alpha.-Pinene,Herbal,Terpenic,Aromatic,7785-70-8,2.0131423473,7.942401886,8.6160087585,11.5616836548,imgs/molecule_1563.png
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,Linalyl benzoate,Floral,Tuberose,Lily,126-64-7,5.2054052353,5.5840611458,11.1851892471,1.4130839109,imgs/molecule_1564.png
CCCCC(=O)OCC(C)CC,"Pentanoic acid, 2-methylbutyl ester",Fruity,Valerian,Floral,55590-83-5,10.711979866,8.2463512421,-5.1853842735,0.9468153119,imgs/molecule_1565.png
CCCCCCCC#N,Octanenitrile,Green,Aldehydic,Oily,124-12-9,11.2450180054,3.2977786064,-5.8593826294,4.1012878418,imgs/molecule_1566.png
C=CCCCCCCC=O,8-Nonenal,Green,Aldehydic,Floral,39770-04-2,12.132267952,3.0691988468,-2.987878561,7.0677270889,imgs/molecule_1567.png
CCCCC(CC)CO,2-Ethyl-1-hexanol,Camphoraceous,Aldehydic,Sweet,104-76-7,9.1619472504,4.1102423668,-3.321721077,3.8023569584,imgs/molecule_1568.png
CC(C=O)C1CCCCC1,2-Cyclohexylpropanal,Green,Aldehydic,Floral,2109-22-0,3.0260884762,5.453060627,4.7304849625,5.1834115982,imgs/molecule_1569.png
C=CCCCCCCCCO,9-Decen-1-ol,Floral,Aldehydic,Rose,13019-22-2,11.5521459579,3.2617051601,-1.552374959,6.3138999939,imgs/molecule_1570.png
O=CCCc1ccccc1,Phenylpropionaldehyde,Green,Aldehydic,Floral,1335-10-0,4.28170681,2.1400613785,11.7574729919,3.6065783501,imgs/molecule_1571.png
